"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612761","Toronto Raptors","72","27","45","0.375","3461","2809","6099","0.461","1001","2641","0.379","1426","1785","0.799","720","2582","3302","1872","1161","477","402","388","1405","1526","8045","34","1","24","24","24","24","2","1","10","26","24","24","28","28","29","22","25","23","26","1","4","27","4","19","2","15","19","2020-21"
"1610612762","Utah Jazz","72","52","20","0.722","3471","2943","6581","0.447","783","2293","0.341","1047","1364","0.768","706","2362","3068","1604","827","554","282","371","1365","1335","7716","-666","1","1","1","1","19","12","27","2","1","3","2","2","2","7","15","5","7","1","30","19","3","8","14","23","3","1","2020-21"
"1610612764","Washington Wizards","72","34","38","0.472","3481","3103","6594","0.471","896","2425","0.369","1428","1828","0.781","738","2580","3318","1762","1056","587","348","297","1586","1555","8530","132","1","17","17","17","11","28","28","20","15","13","19","30","29","18","25","24","24","12","10","25","15","28","30","1","30","22","2020-21"
"1610612737","Atlanta Hawks","67","20","47","0.299","3256","2903","6078","0.478","797","2194","0.363","1419","1839","0.772","748","2402","3150","1674","1006","600","428","341","1404","1548","8022","534","23","26","28","27","23","16","8","26","6","6","22","28","29","16","20","11","14","11","20","28","30","16","9","9","20","29","2019-20"
"1610612738","Boston Celtics","72","48","24","0.667","3486","2764","6268","0.441","851","2504","0.34","1350","1761","0.767","743","2449","3192","1613","1097","514","396","406","1487","1553","7729","-454","11","5","5","5","13","7","11","4","13","20","2","23","22","9","19","14","16","4","7","9","27","4","15","8","10","3","2019-20"
"1610612751","Brooklyn Nets","72","35","37","0.486","3496","2981","6688","0.446","877","2505","0.35","1250","1625","0.769","766","2541","3307","1630","919","554","379","323","1521","1510","8089","41","11","14","14","14","11","23","27","5","14","21","9","13","13","13","25","22","24","6","26","21","23","20","22","13","22","15","2019-20"
"1610612766","Charlotte Hornets","65","23","42","0.354","3150","2708","5690","0.476","803","2279","0.352","907","1197","0.758","711","2276","2987","1732","935","523","328","268","1337","1223","7126","439","26","23","21","22","26","3","3","23","7","9","11","1","1","4","16","3","5","17","24","11","11","28","6","29","1","27","2019-20"
"1610612741","Chicago Bulls","65","22","43","0.338","3135","2568","5364","0.479","726","2057","0.353","1283","1691","0.759","660","2299","2959","1653","1187","530","384","265","1246","1417","7145","200","26","24","23","24","29","1","1","27","2","3","12","17","17","5","6","5","4","7","2","14","24","29","1","22","2","22","2019-20"
"1610612739","Cleveland Cavaliers","65","19","46","0.292","3145","2851","5811","0.491","804","2143","0.375","955","1245","0.767","633","2154","2787","1699","844","613","412","211","1277","1188","7461","513","26","28","26","29","27","13","7","30","8","4","26","2","2","11","3","1","1","14","30","29","29","30","2","30","5","28","2019-20"
"1610612742","Dallas Mavericks","75","43","32","0.573","3635","3143","6868","0.458","919","2615","0.351","1200","1578","0.76","782","2625","3407","1794","896","525","311","363","1601","1462","8405","-371","1","12","13","13","1","30","30","13","24","26","10","8","10","7","27","28","28","21","28","12","7","11","26","19","27","6","2019-20"
"1610612743","Denver Nuggets","73","46","27","0.63","3549","2919","6311","0.463","885","2473","0.358","1247","1643","0.759","736","2377","3113","1852","1041","525","324","337","1494","1485","7970","-154","3","6","6","6","3","18","13","15","19","18","17","12","15","6","18","8","12","30","13","12","9","18","18","15","19","11","2019-20"
"1610612765","Detroit Pistons","66","20","46","0.303","3193","2768","5764","0.48","705","1952","0.361","1072","1379","0.777","668","2204","2872","1625","923","543","369","299","1308","1299","7313","235","24","26","26","26","24","8","5","28","1","1","19","3","3","18","11","2","2","5","25","19","22","23","4","28","3","23","2019-20"
"1610612744","Golden State Warriors","65","15","50","0.231","3145","2743","5760","0.476","879","2261","0.389","1113","1422","0.783","661","2359","3020","1698","1016","536","321","299","1308","1304","7478","566","26","30","30","30","27","5","4","24","16","8","30","4","5","23","8","7","7","13","17","15","8","23","4","27","6","30","2019-20"
"1610612745","Houston Rockets","72","44","28","0.611","3476","3045","6589","0.462","880","2522","0.349","1299","1706","0.761","803","2645","3448","1819","1163","578","354","371","1515","1566","8269","-213","11","8","7","8","16","26","24","14","17","23","8","19","19","8","29","29","29","26","3","25","18","10","20","6","24","8","2019-20"
"1610612754","Indiana Pacers","73","45","28","0.616","3524","2883","6459","0.446","837","2455","0.341","1243","1577","0.788","757","2545","3302","1686","1071","504","335","376","1373","1445","7846","-143","3","7","7","7","5","14","22","6","11","17","4","11","9","27","24","23","23","12","10","5","14","9","7","20","13","12","2019-20"
"1610612746","LA Clippers","72","49","23","0.681","3476","2846","6494","0.438","886","2566","0.345","1335","1766","0.756","771","2491","3262","1709","1013","540","338","338","1647","1594","7913","-464","11","4","4","4","16","12","23","3","20","24","5","20","23","3","26","17","20","15","18","17","15","17","29","5","16","2","2019-20"
"1610612747","Los Angeles Lakers","71","52","19","0.732","3418","2773","6187","0.448","827","2373","0.349","1270","1626","0.781","668","2333","3001","1662","1130","585","263","468","1544","1471","7643","-411","21","3","2","3","22","9","10","8","10","12","7","15","14","20","11","6","6","10","6","26","1","1","23","16","8","5","2019-20"
"1610612763","Memphis Grizzlies","73","34","39","0.466","3514","2964","6592","0.45","942","2580","0.365","1430","1828","0.782","756","2519","3275","1814","1080","585","386","398","1474","1546","8300","78","3","16","15","16","9","22","25","9","26","25","24","29","27","21","23","20","21","24","9","26","25","5","14","10","26","17","2019-20"
"1610612748","Miami Heat","73","44","29","0.603","3549","2831","6326","0.448","956","2753","0.347","1346","1720","0.783","674","2431","3105","1794","1022","545","302","332","1584","1501","7964","-215","3","8","11","11","3","10","14","7","28","28","6","22","20","22","13","13","11","21","16","20","4","19","24","14","18","7","2019-20"
"1610612749","Milwaukee Bucks","73","56","17","0.767","3519","2843","6862","0.414","1020","2871","0.355","1221","1551","0.787","693","2651","3344","1764","1030","538","326","429","1586","1431","7927","-736","3","1","1","1","6","11","29","1","30","30","15","9","8","25","15","30","27","19","14","16","10","3","25","21","17","1","2019-20"
"1610612750","Minnesota Timberwolves","64","19","45","0.297","3112","2760","5786","0.477","740","2040","0.363","1263","1613","0.783","647","2383","3030","1560","992","499","355","362","1383","1370","7523","275","30","28","24","28","30","6","6","25","3","2","20","14","12","24","4","9","8","2","21","3","19","12","8","25","7","24","2019-20"
"1610612740","New Orleans Pelicans","72","30","42","0.417","3486","3077","6611","0.465","880","2438","0.361","1400","1775","0.789","727","2501","3228","1763","1045","615","348","358","1519","1524","8434","93","11","21","21","21","13","27","26","19","17","15","18","25","24","28","17","19","19","18","12","30","17","13","21","12","28","20","2019-20"
"1610612752","New York Knicks","66","21","45","0.318","3193","2631","5678","0.463","877","2303","0.381","1270","1696","0.749","632","2284","2916","1605","907","474","333","313","1305","1464","7409","426","24","25","24","25","24","2","2","17","14","10","28","15","18","1","2","4","3","3","27","1","13","21","3","18","4","26","2019-20"
"1610612760","Oklahoma City Thunder","72","44","28","0.611","3486","2937","6454","0.455","814","2395","0.34","1119","1408","0.795","754","2472","3226","1656","1024","505","290","353","1641","1390","7807","-143","11","8","7","8","13","20","21","10","9","14","3","6","4","30","22","15","18","8","15","6","2","15","28","23","11","12","2019-20"
"1610612753","Orlando Magic","73","33","40","0.452","3514","2949","6343","0.465","893","2453","0.364","1114","1445","0.771","660","2616","3276","1804","1065","511","338","396","1420","1336","7905","74","3","18","19","18","9","21","15","18","21","16","23","5","6","14","6","26","22","23","11","8","15","6","11","26","14","16","2019-20"
"1610612755","Philadelphia 76ers","73","43","30","0.589","3519","2905","6275","0.463","759","2148","0.353","1341","1786","0.751","628","2426","3054","1661","1009","510","294","389","1493","1529","7910","-174","3","12","12","12","6","17","12","16","4","5","13","21","25","2","1","12","9","9","19","7","3","8","17","11","15","10","2019-20"
"1610612756","Phoenix Suns","73","34","39","0.466","3519","3011","6378","0.472","848","2335","0.363","1408","1787","0.788","664","2497","3161","1723","1139","576","401","290","1653","1609","8278","-16","3","16","15","16","6","25","18","22","12","11","21","26","26","26","9","18","15","16","5","24","28","27","30","2","25","14","2019-20"
"1610612757","Portland Trail Blazers","74","35","39","0.473","3567","3090","6781","0.456","1003","2619","0.383","1410","1828","0.771","852","2617","3469","1840","953","502","364","451","1488","1606","8593","85","2","14","15","15","2","28","28","11","29","27","29","27","27","15","30","27","30","28","22","4","21","2","16","3","30","19","2019-20"
"1610612758","Sacramento Kings","72","31","41","0.431","3491","2898","6158","0.471","894","2506","0.357","1384","1752","0.79","654","2481","3135","1791","1094","557","304","293","1404","1595","8074","147","11","20","20","20","12","15","9","21","22","22","16","24","21","29","5","16","13","20","8","22","5","25","9","4","21","21","2019-20"
"1610612759","San Antonio Spurs","71","32","39","0.451","3443","3004","6402","0.469","931","2493","0.373","1238","1594","0.777","665","2551","3216","1825","937","486","308","390","1424","1377","8177","79","21","19","15","19","21","24","19","20","25","19","25","10","11","17","10","24","17","27","23","2","6","7","12","24","23","18","2019-20"
"1610612761","Toronto Raptors","72","53","19","0.736","3476","2721","6359","0.428","943","2798","0.337","1284","1670","0.769","786","2530","3316","1841","1212","520","395","358","1466","1559","7669","-449","11","2","2","2","16","4","16","2","27","29","1","18","16","12","28","21","25","29","1","10","26","13","13","7","9","4","2019-20"
"1610612762","Utah Jazz","72","44","28","0.611","3471","2930","6417","0.457","790","2235","0.353","1185","1545","0.767","688","2386","3074","1548","889","566","329","292","1501","1468","7835","-178","11","8","7","8","19","19","20","12","5","7","14","7","7","10","14","10","10","1","29","23","12","26","19","17","12","9","2019-20"
"1610612764","Washington Wizards","72","25","47","0.347","3471","3104","6363","0.488","896","2386","0.376","1470","1890","0.778","753","2572","3325","1814","1163","541","363","309","1601","1634","8574","336","11","22","28","23","19","29","17","29","23","13","27","30","30","19","21","25","26","24","3","18","20","22","26","1","29","25","2019-20"
"1610612737","Atlanta Hawks","82","29","53","0.354","3971","3508","7417","0.473","1013","2820","0.359","1759","2321","0.758","871","2904","3775","2202","1234","810","448","419","1817","1932","9788","494","1","26","26","26","7","27","21","26","28","28","19","30","30","8","19","21","23","30","8","30","24","14","26","1","30","26","2018-19"
"1610612738","Boston Celtics","82","49","33","0.598","3956","3239","7222","0.448","944","2748","0.344","1430","1872","0.764","852","2912","3764","1940","1241","556","317","435","1602","1670","8852","-364","1","9","9","9","18","4","9","4","15","22","6","13","16","12","16","22","22","8","7","2","2","10","5","19","8","6","2018-19"
"1610612751","Brooklyn Nets","82","42","40","0.512","3996","3460","7581","0.456","848","2486","0.341","1442","1872","0.77","902","2889","3791","1944","1104","638","432","339","1807","1763","9210","6","1","14","14","14","1","23","27","12","5","9","3","16","16","22","24","18","24","10","20","22","22","28","24","8","18","15","2018-19"
"1610612766","Charlotte Hornets","82","39","43","0.476","3966","3436","7311","0.47","992","2748","0.361","1307","1660","0.787","825","2931","3756","2133","1109","565","492","405","1686","1550","9171","90","1","17","17","17","11","20","13","25","25","22","23","5","2","30","12","25","21","26","17","4","29","18","13","28","17","18","2018-19"
"1610612741","Chicago Bulls","82","22","60","0.268","3981","3464","7316","0.473","990","2709","0.365","1377","1805","0.763","824","2984","3808","2094","1092","600","473","351","1534","1663","9295","690","1","27","27","27","3","24","15","27","24","20","26","9","8","10","11","28","25","22","22","9","28","26","1","22","20","27","2018-19"
"1610612739","Cleveland Cavaliers","82","19","63","0.232","3951","3539","7148","0.495","984","2590","0.38","1293","1680","0.77","782","2835","3617","2107","1022","568","459","195","1592","1642","9355","788","1","28","28","28","24","28","7","30","22","11","30","3","3","19","6","13","8","24","28","6","27","30","3","25","24","30","2018-19"
"1610612742","Dallas Mavericks","82","33","49","0.402","3956","3357","7315","0.459","918","2667","0.344","1400","1802","0.777","836","2840","3676","2011","1065","643","368","351","1905","1650","9032","105","1","22","22","22","18","14","14","16","12","16","7","11","7","25","14","14","14","14","25","23","6","26","29","23","13","20","2018-19"
"1610612743","Denver Nuggets","82","54","28","0.659","3946","3246","7084","0.458","887","2618","0.339","1372","1822","0.753","799","2685","3484","2016","1109","610","407","363","1675","1644","8751","-324","1","4","4","4","27","5","4","15","10","13","1","7","9","2","7","2","1","16","17","14","14","24","11","24","6","8","2018-19"
"1610612765","Detroit Pistons","82","41","41","0.5","3971","3271","6969","0.469","786","2278","0.345","1470","1947","0.755","747","2834","3581","1940","1153","566","419","331","1748","1811","8798","20","1","16","16","16","7","6","2","24","1","2","9","18","21","5","3","12","6","8","14","5","17","29","20","5","7","17","2018-19"
"1610612744","Golden State Warriors","82","57","25","0.695","3961","3315","7471","0.444","955","2753","0.347","1535","1987","0.773","886","2750","3636","1989","1105","630","295","525","1601","1757","9120","-530","1","3","3","3","15","11","24","3","17","25","11","24","24","23","21","5","10","12","19","19","1","1","4","9","16","2","2018-19"
"1610612745","Houston Rockets","82","53","29","0.646","3966","3313","7106","0.466","831","2444","0.34","1493","1944","0.768","899","2825","3724","1929","1232","607","369","405","1640","1803","8950","-391","1","5","5","5","11","10","5","19","3","4","2","21","20","16","23","10","16","7","9","11","8","18","7","6","10","5","2018-19"
"1610612754","Indiana Pacers","82","48","34","0.585","3941","3177","7059","0.45","932","2633","0.354","1298","1718","0.756","862","2718","3580","2006","1284","608","425","404","1642","1594","8584","-273","1","11","11","11","30","3","3","6","14","14","14","4","6","7","17","3","5","13","5","13","21","20","8","27","1","10","2018-19"
